<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
6/23/2014,714,714, Region714, Dense,1849,-46.392388,7972.62043,-30.829882,-59.953393,-963.759142,8.060241,54.952915,58.9830355,90.055368,31.0723325,6566,6648,6607,30670.01441,31028.1757,30858.65285,29507.35674,29870.10346,29698.72353,20130419, 18:21:19.13, 18:24:03.13, 18:22:41.13,4/19/2013 18:22,1900-01-00 18:27:00,1,57.7523911,-135.309587,57.75071624,-135.3068019,57.75078184,-135.308852, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,362.296113,56,1234.968097,3103.831691,0.0000446,9.856861,159.339731,11.259758,351.461884,55.232,1211.763639,2969.719729,39.346899,0.0000229,-46.392801,194.520261,0.000143942,0.0000998,77647.77116,73894.36549,0.000184973,8.060241,56747.15389,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3138,7990.682932,1.002265567,0.000185392,-40.43848789,2.050882875,2.937049648,6090.547334,217031.4202
6/23/2014,721,721, Region721, Dense,1849,-40.96469,59215.43391,-29.468079,-59.991547,-965.413519,17.155844,45.885314,54.463236,70.699403,16.236167,6910,6986,6948,32189.05075,32522.68946,32342.27372,31032.8552,31373.87365,31190.17328,20130419, 18:32:47.13, 18:35:19.13, 18:34:03.13,4/19/2013 18:34,1900-01-00 18:30:00,4,57.7561405,-135.3193754,57.75378215,-135.3170976,57.75496682,-135.3191693, 6.1.40.26321,3,20170110, 13:49:34.67, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041813\041813_EVv6.0_3working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,338.790867,43,1072.348179,6221.096702,0.000131232,3.075713,12.501141,14.667949,326.979465,42.232,1047.189374,5896.970148,14.798294,0.0000799,-40.976995,164.3386,0.000237871,0.0002053,55235.98701,144252.0129,0.001373862,17.155844,78626.01632,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,2417,60231.65525,1.017161427,0.001397439,-40.2882957,14.9335321,57.7090347,88062.59302,8324644.418
10/1/2014,436,436, Region436, Dense,1989,-34.995489,260601.1215,-26.58039,-59.502331,-970.123336,19.1,28.704188,38.254188,44.555944,6.301756,1558,1567,1562,7665.946694,7704.781614,7683.230959,7765.603905,7805.558955,7783.017491,20130420, 09:46:33.60, 09:46:51.60, 09:46:41.60,4/20/2013 9:46,,NA,57.74559078,-135.2766106,57.74563422,-135.2772591,57.74560528,-135.2769006, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,43.231232,23,134.02945,827.249008,0.00039397,2.101991,4.963911,18.091863,34.091457,22.232,114.213899,630.572307,1.64624,0.000324314,-34.890345,121.477942,0.000690085,0.000547742,3031.685048,9423.096892,0.006046227,19.1,4311.214608,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,191,281973.8051,1.082013015,0.006542096,-39.92135431,64.24692814,514.965994,40512.33369,4852574.457
10/1/2014,437,437, Region437, Dense,1989,-34.97039,246362.6844,-24.787796,-59.871512,-970.110929,17.952381,28.600796,37.5769865,39.136358,1.5593715,1598,1618,1608,7843.20746,7933.503738,7889.188903,7944.220885,8034.032473,7988.960218,20130420, 09:47:53.60, 09:48:33.60, 09:48:13.60,4/20/2013 9:48,,NA,57.74589653,-135.2795271,57.74605471,-135.2810162,57.74599065,-135.2802799, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,94.610186,27,260.301524,1687.672515,0.000409064,3.093874,13.641611,17.844642,85.629824,26.232,240.804799,1484.03099,3.109406,0.000318668,-34.966614,128.366769,0.001075147,0.000497535,8984.966132,22370.02694,0.00571588,17.952381,8545.384021,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,377,265347.1991,1.077059213,0.006156341,-39.9186824,60.42141882,469.6630335,89667.258,10506374.71
10/1/2014,438,438, Region438, Dense,1989,-38.831088,94649.30899,-30.108395,-59.973249,-966.240383,16.777778,42.725166,51.114055,54.074302,2.960247,1924,1932,1928,9027.743451,9064.050374,9045.921133,9124.412217,9161.529977,9142.743112,20130420, 09:58:45.60, 09:59:01.60, 09:58:53.60,4/20/2013 9:58,1900-01-00 10:08:00,9,57.74732764,-135.299016,57.74732574,-135.2996268,57.74731833,-135.2993216, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,40.961654,23,140.212663,681.686915,0.000210372,2.289851,4.827283,16.56724,28.520747,22.232,113.794848,458.795403,2.246034,0.000138679,-38.579906,151.697216,0.0005103,0.000319744,2536.292951,6604.498354,0.002195966,16.777778,7550.513635,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,151,97281.91802,1.02781435,0.002257045,-40.2301523,23.79882558,116.1002859,10918.79177,766784.1469
10/1/2014,439,439, Region439, Dense,1989,-43.991883,15963.15948,-34.171457,-59.908844,-964.473417,9.285714,51.330769,55.973626,58.189421,2.215795,1945,1951,1948,9123.777763,9152.077736,9137.672636,9222.149068,9250.613839,9236.378995,20130420, 09:59:27.60, 09:59:39.60, 09:59:33.60,4/20/2013 9:59,1900-01-00 10:08:00,9,57.74735,-135.300631,57.74734833,-135.3011075,57.74734745,-135.3008651, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,33.049498,16,116.451017,307.537357,0.0000662,3.392074,13.293943,14.314348,20.158281,15.232,89.132584,178.576153,3.540297,0.0000437,-43.592921,151.311064,0.000261141,0.0000856,1228.203753,1542.051644,0.000370363,9.285714,4666.725431,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,65,16035.79211,1.004550016,0.000372048,-40.38117135,4.061773701,8.186034772,725.335922,12623.28838
10/1/2014,440,440, Region440, Dense,1989,-39.644082,82073.80877,-27.690296,-59.964156,-964.251517,17.543689,51.666021,60.4378655,66.020596,5.5827305,1969,2071,2020,9238.583115,9735.13895,9483.492215,9335.879317,9815.81212,9571.580208,20130420, 10:00:15.60, 10:03:39.60, 10:01:57.60,4/20/2013 10:01,1900-01-00 10:08:00,9,57.74733404,-135.3025631,57.75066653,-135.3023678,57.74871159,-135.3044267, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,501.490435,48,1210.142485,8884.830267,0.0001687,3.366737,17.105315,15.380146,487.537625,47.232,1180.700865,8499.428351,13.052094,0.000108209,-39.657377,155.902353,0.000288174,0.000234152,92109.50845,217720.4165,0.001904201,17.543689,136220.6298,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,3085,84043.54221,1.023999537,0.001949901,-40.38661663,21.31445258,98.4036652,181160.6626,21424486.97
10/1/2014,441,441, Region441, Dense,1989,-38.417249,107264.0585,-27.66391,-59.800961,-967.556556,17.285714,37.942149,46.585006,47.43563,0.850624,2428,2441,2434,11592.95396,11653.96528,11620.49841,11647.41629,11710.2198,11676.29968,20130420, 10:15:33.60, 10:15:59.60, 10:15:45.60,4/20/2013 10:15,1900-01-00 10:08:00,9,57.74863014,-135.2899135,57.74837064,-135.2908097,57.74851893,-135.290324, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,67.072388,29,301.894992,1140.407883,0.000260745,2.624997,7.993479,16.323584,56.188943,28.232,278.592103,930.059976,6.640745,0.00014662,-38.338058,177.836916,0.000627456,0.000288011,6345.304971,12619.76882,0.002488642,17.285714,9586.74833,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,242,110662.1371,1.031679564,0.002567481,-40.13516125,26.48642533,136.3122929,24633.96411,1720229.624
10/1/2014,442,442, Region442, Dense,1989,-36.004941,127608.5483,-28.080779,-59.71895,-968.025131,11.8,35.754237,41.654237,43.349516,1.695279,3243,3252,3247,15760.87284,15810.51815,15782.64361,15714.07052,15762.87333,15735.66554,20130420, 10:42:43.60, 10:43:01.60, 10:42:51.60,4/20/2013 10:42,1900-01-00 10:46:00,2,57.74415079,-135.2699029,57.74407383,-135.269079,57.74412154,-135.2695399, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,55.456198,19,148.397559,646.587032,0.000340245,2.117438,4.227902,17.594173,44.389824,18.232,124.728812,496.639248,2.492773,0.000254319,-35.946212,133.786546,0.000671724,0.000402467,3237.2611,5371.286347,0.002960656,11.8,4102.813979,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,118,132457.1771,1.037996113,0.003073149,-40.08850303,31.36418233,175.6511328,15576.68393,943472.5313
10/1/2014,443,443, Region443, Dense,1989,-38.267265,66468.28939,-27.310472,-59.331107,-970.818126,10.347826,27.252101,32.426014,32.595175,0.169161,3590,3612,3601,17535.7278,17649.9403,17592.3084,17452.28644,17566.36329,17509.53761,20130420, 10:54:17.60, 10:55:01.60, 10:54:39.60,4/20/2013 10:54,1900-01-00 10:57:00,2,57.73815741,-135.254792,57.73801425,-135.2528929,57.73809743,-135.2538469, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,118.821494,13,269.796031,1241.390886,0.000251162,3.316617,13.788494,16.177717,111.07521,12.232,252.767464,1091.904886,4.656372,0.000143487,-38.431873,175.04138,0.000564125,0.000495779,5434.687894,8888.835853,0.001542136,10.347826,4693.434306,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,238,67752.31539,1.019317873,0.001571927,-39.88315778,15.30199623,59.85799091,16708.32445,532067.8557
10/1/2014,445,445, Region445, Dense,1989,-37.767134,49731.04064,-30.596252,-58.480456,-973.158578,6.9,21.644928,25.094928,30.970767,5.875839,4179,4188,4183,20292.09805,20332.50905,20309.8787,20229.5993,20274.0321,20247.65878,20130420, 11:13:55.60, 11:14:13.60, 11:14:03.60,4/20/2013 11:14,1900-01-00 11:08:00,2,57.74094826,-135.2684214,57.74109126,-135.2689599,57.74099454,-135.2686986, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,49.04839,13,124.0008,353.515633,0.000194577,1.602962,2.389857,16.567507,42.745619,12.232,109.859258,289.887571,3.313095,0.0001633,-37.870126,119.152896,0.000338609,0.000276104,2091.457624,1913.003553,0.001153814,6.9,846.783152,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,69,50445.16929,1.014359817,0.001170382,-39.72021046,10.9735918,36.35157245,3181.107872,69540.68725
10/1/2014,446,446, Region446, Dense,1989,-44.610891,9838.902291,-36.208431,-59.185706,-978.795578,6.6,13.348485,16.648485,41.224508,24.576023,4249,4253,4251,20639.87099,20657.69158,20648.77187,20594.6596,20613.29635,20604.04223,20130420, 11:16:15.60, 11:16:23.60, 11:16:19.60,4/20/2013 11:16,1900-01-00 11:22:00,2,57.7435085,-135.2697577,57.74366878,-135.2697524,57.74358855,-135.269755, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,23.127799,11,86.378439,152.004543,0.0000622,2.114859,3.75965,12.750873,20.144843,10.232,78.876527,123.155552,4.020052,0.0000334,-44.763279,186.225601,0.000279539,0.000108019,824.488119,481.965271,0.000228273,6.6,148.218758,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,33,9866.430408,1.002797885,0.000228912,-39.41650603,2.001330578,2.831250176,246.4749721,1364.564259
10/1/2014,528,528, Region528, Dense,1989,-43.206361,11673.0256,-38.456527,-59.637688,-963.467835,5.666667,57.676471,60.5098045,60.839121,0.3293165,4465,4470,4467,21612.34884,21633.95247,21620.95041,21564.68986,21586.10943,21573.27335,20130420, 11:23:27.59, 11:23:37.60, 11:23:31.59,4/20/2013 11:23,1900-01-00 11:22:00,2,57.74738088,-135.2755114,57.74719655,-135.2756192,57.74731023,-135.2755699, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,25.658075,7.867357,70.11385,146.695879,0.0000494,0.758623,-0.916422,17.15201,8.261994,7.099357,33.785688,42.625439,2.131016,0.0000851,-40.698211,57.977758,0.000059,0.0000588,234.61937,195.852904,0.000270827,5.666667,3081.601108,38,NA, ,38,11711.80066,1.003321766,0.000271726,-40.47951772,3.034475362,5.285978878,129.3458444,1035.274314
10/1/2014,447,447, Region447, Dense,1989,-34.34177,167667.3735,-25.613268,-59.866423,-966.65964,10.571429,41.27027,46.5559845,46.86441,0.3084255,4830,4836,4833,23259.28604,23289.12277,23274.08834,23287.2517,23317.2548,23302.25115,20130420, 11:35:37.60, 11:35:49.60, 11:35:43.60,4/20/2013 11:35,1900-01-00 11:33:00,2,57.74893202,-135.2949897,57.7487272,-135.2953147,57.74883184,-135.2951541, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,34.867974,13,95.775514,368.95082,0.000508174,2.2364,6.285789,19.00123,21.054513,12.232,66.612593,209.624045,1.684464,0.000400455,-33.974467,126.899259,0.001270497,0.000742022,1030.155228,1776.567189,0.003890064,10.571429,3408.740209,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,74,176175.3028,1.050742903,0.004087457,-40.20220189,42.82263502,280.2270669,8976.65397,497842.2124
10/1/2014,449,449, Region449, Dense,1989,-29.860387,463926.4104,-20.788457,-59.966673,-972.655031,10.423077,22.48893,27.7004685,28.447874,0.7474055,5047,5072,5059,24296.87107,24417.63459,24355.12617,24316.263,24435.54082,24373.68229,20130420, 11:42:51.60, 11:43:41.60, 11:43:15.60,4/20/2013 11:43,1900-01-00 11:43:00,2,57.74358681,-135.2950316,57.74407581,-135.2968266,57.74377091,-135.2959453, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,125.936845,20,447.711825,1327.726106,0.001448487,2.255198,5.713821,20.029495,117.994098,19.232,430.290329,1196.218245,12.316942,0.0010156,-29.932775,142.623873,0.002066023,0.001519186,9077.049947,7682.607215,0.010763593,10.423077,3671.74231,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,271,538264.4359,1.160236675,0.012488315,-39.74650244,117.80239,1278.589556,140917.3682,9822901.345
10/1/2014,452,452, Region452, Dense,1989,-34.430911,204586.3112,-25.509844,-59.690642,-965.808784,13.166667,44.642405,51.2257385,52.458893,1.2331545,5600,5623,5611,26932.64163,27021.18431,26980.89342,26930.05142,27021.83917,26978.7475,20130420, 12:01:18.60, 12:02:04.60, 12:01:40.60,4/20/2013 12:01,1900-01-00 12:00:00,2,57.75014667,-135.290525,57.74951167,-135.29142,57.74980833,-135.2910333, 6.1.40.26321,3,20170111, 19:03:55.77, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_041913\041913_EVv6.0_2working_turns_imported.EV,0.008511,-999,1,-60,1,5,1,91.529242,25,241.550771,1168.501703,0.00043022,1.900043,4.915828,18.218256,77.213543,24.232,211.383374,955.459357,3.721513,0.000365021,-34.376826,117.861778,0.000588605,0.000453153,7484.154344,10586.13359,0.004746623,13.166667,17255.98165,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,316,217448.7913,1.062870678,0.005045046,-40.26582956,53.63498024,392.8006406,51246.04373,4158240.056
